Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
09/08/2025;1500;18,1;54,7
09/08/2025;1600;19,3;42,7
09/08/2025;1700;20,0;37,9
09/08/2025;1800;20,6;33,7
09/08/2025;1900;20,4;30,0
09/08/2025;2000;19,5;27,9
09/08/2025;2100;17,8;29,7
09/08/2025;2200;16,0;33,2
09/08/2025;2300;13,9;57,5
10/08/2025;0000;12,7;53,3
10/08/2025;0100;12,0;56,3
10/08/2025;0200;10,4;60,0
10/08/2025;0300;9,5;58,9
10/08/2025;0400;8,8;62,5
10/08/2025;0500;8,1;65,0
10/08/2025;0600;7,7;68,6
10/08/2025;0700;7,2;74,3
10/08/2025;0800;6,4;78,5
10/08/2025;0900;6,3;79,5
10/08/2025;1000;6,3;80,9
10/08/2025;1100;7,5;78,1
10/08/2025;1200;9,9;68,8
10/08/2025;1300;13,4;62,1
10/08/2025;1400;15,1;56,3
10/08/2025;1500;16,5;52,8
10/08/2025;1600;17,7;49,4
10/08/2025;1700;17,2;51,5
10/08/2025;1800;16,9;52,8
10/08/2025;1900;16,9;52,2
10/08/2025;2000;15,8;57,0
10/08/2025;2100;14,3;63,3
10/08/2025;2200;13,2;68,0
10/08/2025;2300;12,5;70,2
11/08/2025;0000;11,9;72,8
11/08/2025;0100;10,4;80,2
11/08/2025;0200;10,0;82,6
11/08/2025;0300;9,7;81,6
11/08/2025;0400;9,3;82,5
11/08/2025;0500;9,0;84,2
11/08/2025;0600;8,4;87,0
11/08/2025;0700;7,8;90,0
11/08/2025;0800;7,5;92,1
11/08/2025;0900;7,5;90,8
11/08/2025;1000;7,8;90,5
11/08/2025;1100;8,5;88,2
11/08/2025;1200;11,4;74,0
11/08/2025;1300;13,8;62,4
11/08/2025;1400;15,6;54,2
11/08/2025;1500;16,8;49,0
11/08/2025;1600;18,1;44,5
11/08/2025;1700;18,6;38,4
11/08/2025;1800;19,5;35,1
11/08/2025;1900;19,8;34,5
11/08/2025;2000;19,0;39,2
11/08/2025;2100;17,2;47,4
11/08/2025;2200;14,8;61,6
11/08/2025;2300;13,2;68,3
12/08/2025;0000;11,8;71,7
12/08/2025;0100;11,1;72,8
12/08/2025;0200;9,6;79,1
12/08/2025;0300;9,4;79,0
12/08/2025;0400;8,8;83,8
12/08/2025;0500;8,8;83,6
12/08/2025;0600;8,3;85,4
12/08/2025;0700;7,6;88,9
12/08/2025;0800;7,3;90,4
12/08/2025;0900;7,6;88,6
12/08/2025;1000;7,5;90,0
12/08/2025;1100;10,6;83,7
12/08/2025;1200;13,0;72,4
12/08/2025;1300;15,0;62,5
12/08/2025;1400;17,2;54,3
12/08/2025;1500;19,2;46,5
12/08/2025;1600;20,7;40,4
12/08/2025;1700;21,7;35,5
12/08/2025;1800;22,3;32,6
12/08/2025;1900;22,8;31,3
12/08/2025;2000;23,1;30,8
12/08/2025;2100;21,2;37,9
12/08/2025;2200;18,1;56,4
12/08/2025;2300;16,0;67,7
13/08/2025;0000;14,3;73,8
13/08/2025;0100;12,6;81,6
13/08/2025;0200;11,8;84,1
13/08/2025;0300;10,9;87,7
13/08/2025;0400;10,7;88,0
13/08/2025;0500;10,2;89,5
13/08/2025;0600;9,4;92,6
13/08/2025;0700;9,3;92,9
13/08/2025;0800;8,8;94,9
13/08/2025;0900;8,5;95,4
13/08/2025;1000;8,1;96,3
13/08/2025;1100;8,1;97,5
13/08/2025;1200;12,0;83,6
13/08/2025;1300;15,4;66,3
13/08/2025;1400;18,7;53,7
13/08/2025;1500;21,0;44,7
13/08/2025;1600;23,1;35,2
13/08/2025;1700;24,3;27,1
13/08/2025;1800;25,2;24,2
13/08/2025;1900;25,4;22,1
13/08/2025;2000;25,6;22,1
13/08/2025;2100;23,4;26,4
13/08/2025;2200;20,0;33,5
13/08/2025;2300;18,0;43,2
14/08/2025;0000;15,5;53,0
14/08/2025;0100;13,9;57,3
14/08/2025;0200;12,9;61,5
14/08/2025;0300;12,3;60,9
14/08/2025;0400;11,3;65,3
14/08/2025;0500;10,7;69,5
14/08/2025;0600;10,3;71,4
14/08/2025;0700;9,6;73,2
14/08/2025;0800;9,5;77,2
14/08/2025;0900;9,2;79,2
14/08/2025;1000;9,3;79,1
14/08/2025;1100;10,9;71,5
14/08/2025;1200;14,5;62,5
14/08/2025;1300;16,7;56,9
14/08/2025;1400;17,8;52,5
14/08/2025;1500;19,5;46,8
14/08/2025;1600;20,9;43,7
14/08/2025;1700;21,9;42,4
14/08/2025;1800;22,5;39,3
14/08/2025;1900;22,2;41,5
14/08/2025;2000;20,3;47,3
14/08/2025;2100;17,8;56,0
14/08/2025;2200;15,8;63,6
14/08/2025;2300;14,7;67,8
15/08/2025;0000;14,0;70,0
15/08/2025;0100;13,4;72,9
15/08/2025;0200;12,7;75,4
15/08/2025;0300;12,0;79,7
15/08/2025;0400;13,0;75,7
15/08/2025;0500;13,0;75,0
15/08/2025;0600;13,1;73,6
15/08/2025;0700;13,2;71,7
15/08/2025;0800;13,0;72,6
15/08/2025;0900;13,0;73,6
15/08/2025;1000;12,9;74,7
15/08/2025;1100;13,7;72,3
15/08/2025;1200;15,4;65,5
15/08/2025;1300;17,9;55,5
15/08/2025;1400;19,8;49,3
15/08/2025;1500;21,3;44,9
15/08/2025;1600;22,5;42,1
15/08/2025;1700;23,2;39,9
15/08/2025;1800;23,7;39,8
15/08/2025;1900;22,4;45,3
15/08/2025;2000;20,9;49,7
15/08/2025;2100;18,7;57,5
15/08/2025;2200;16,5;65,7
15/08/2025;2300;15,6;68,8
16/08/2025;0000;15,3;71,4
16/08/2025;0100;15,0;72,4
16/08/2025;0200;14,6;73,0
16/08/2025;0300;14,7;74,2
16/08/2025;0400;14,9;75,9
16/08/2025;0500;15,1;76,5
16/08/2025;0600;15,2;76,5
16/08/2025;0700;15,1;76,8
16/08/2025;0800;15,1;77,5
16/08/2025;0900;15,0;78,0
16/08/2025;1000;15,0;78,1
16/08/2025;1100;15,6;76,3
16/08/2025;1200;17,6;68,5
16/08/2025;1300;19,9;60,6
16/08/2025;1400;21,9;54,5
16/08/2025;1500;23,2;49,9
16/08/2025;1600;24,4;47,8
16/08/2025;1700;24,7;47,0
16/08/2025;1800;25,6;44,7
16/08/2025;1900;26,0;44,4
16/08/2025;2000;23,4;53,0
16/08/2025;2100;20,5;62,2
16/08/2025;2200;18,3;70,4
16/08/2025;2300;17,0;75,4
17/08/2025;0000;16,1;79,6
17/08/2025;0100;16,3;78,9
17/08/2025;0200;15,8;80,6
17/08/2025;0300;15,9;80,5
17/08/2025;0400;15,7;81,8
17/08/2025;0500;15,5;82,8
17/08/2025;0600;15,9;79,6
17/08/2025;0700;15,8;79,4
17/08/2025;0800;14,1;88,2
17/08/2025;0900;13,3;93,1
17/08/2025;1000;13,1;94,8
17/08/2025;1100;13,7;93,5
17/08/2025;1200;17,1;75,7
17/08/2025;1300;20,1;64,4
17/08/2025;1400;22,4;56,1
17/08/2025;1500;24,2;51,2
17/08/2025;1600;25,2;48,2
17/08/2025;1700;25,9;45,2
17/08/2025;1800;27,1;42,3
17/08/2025;1900;27,0;41,5
17/08/2025;2000;26,5;41,6
17/08/2025;2100;25,2;48,1
17/08/2025;2200;22,9;56,6
17/08/2025;2300;19,9;68,1
18/08/2025;0000;17,8;76,3
18/08/2025;0100;16,5;81,8
18/08/2025;0200;15,4;87,1
18/08/2025;0300;14,7;85,5
18/08/2025;0400;14,7;78,9
18/08/2025;0500;13,7;80,2
18/08/2025;0600;12,8;87,2
18/08/2025;0700;12,5;90,7
18/08/2025;0800;12,0;90,0
18/08/2025;0900;11,4;89,3
18/08/2025;1000;11,1;86,8
18/08/2025;1100;11,7;86,9
18/08/2025;1200;15,7;66,7
18/08/2025;1300;19,3;52,7
18/08/2025;1400;20,9;48,9
18/08/2025;1500;22,9;44,2
18/08/2025;1600;25,1;32,5
18/08/2025;1700;25,7;29,1
18/08/2025;1800;26,2;27,8
18/08/2025;1900;26,1;29,7
18/08/2025;2000;25,3;34,4
18/08/2025;2100;22,4;53,4
18/08/2025;2200;19,6;63,5
18/08/2025;2300;17,8;67,6
19/08/2025;0000;16,3;72,8
19/08/2025;0100;14,9;78,8
19/08/2025;0200;14,4;78,5
19/08/2025;0300;14,9;76,4
19/08/2025;0400;15,0;77,4
19/08/2025;0500;15,4;76,9
19/08/2025;0600;15,7;76,5
19/08/2025;0700;15,7;76,7
19/08/2025;0800;15,6;76,4
19/08/2025;0900;15,4;77,0
19/08/2025;1000;14,9;79,3
19/08/2025;1100;15,7;76,1
19/08/2025;1200;18,3;66,0
19/08/2025;1300;20,4;59,1
19/08/2025;1400;22,5;52,4
19/08/2025;1500;24,1;47,2
19/08/2025;1600;25,5;44,4
19/08/2025;1700;26,4;39,9
19/08/2025;1800;27,0;38,5
19/08/2025;1900;27,6;36,7
19/08/2025;2000;27,8;36,7
19/08/2025;2100;26,4;40,2
19/08/2025;2200;24,1;49,4
19/08/2025;2300;23,2;55,1
20/08/2025;0000;22,2;59,5
20/08/2025;0100;21,5;61,7
20/08/2025;0200;20,9;63,2
20/08/2025;0300;20,3;64,3
20/08/2025;0400;19,2;67,4
20/08/2025;0500;18,8;67,7
20/08/2025;0600;18,3;69,1
20/08/2025;0700;18,0;69,6
20/08/2025;0800;17,1;72,8
20/08/2025;0900;16,6;73,9
20/08/2025;1000;16,2;75,9
20/08/2025;1100;16,7;76,4
20/08/2025;1200;20,1;62,4
20/08/2025;1300;22,8;53,0
20/08/2025;1400;25,4;43,5
20/08/2025;1500;27,7;35,5
20/08/2025;1600;27,2;37,1
20/08/2025;1700;25,0;47,1
20/08/2025;1800;22,9;59,9
20/08/2025;1900;23,2;58,3
20/08/2025;2000;23,3;58,1
20/08/2025;2100;22,4;62,3
20/08/2025;2200;21,8;64,0
20/08/2025;2300;21,6;66,2
21/08/2025;0000;21,1;70,3
21/08/2025;0100;20,4;74,9
21/08/2025;0200;19,9;75,3
21/08/2025;0300;19,0;79,7
21/08/2025;0400;18,4;81,4
21/08/2025;0500;17,5;83,4
21/08/2025;0600;16,9;87,1
21/08/2025;0700;16,3;87,5
21/08/2025;0800;15,9;89,5
21/08/2025;0900;15,6;89,1
21/08/2025;1000;15,3;90,6
21/08/2025;1100;16,7;85,5
21/08/2025;1200;21,0;67,0
21/08/2025;1300;24,7;54,3
21/08/2025;1400;26,7;46,9
21/08/2025;1500;28,5;41,0
21/08/2025;1600;29,8;38,0
21/08/2025;1700;30,5;36,4
21/08/2025;1800;31,2;34,6
21/08/2025;1900;31,3;34,1
21/08/2025;2000;31,4;33,9
21/08/2025;2100;28,7;40,9
21/08/2025;2200;26,7;51,6
21/08/2025;2300;24,5;58,5
22/08/2025;0000;22,7;62,1
22/08/2025;0100;21,0;65,8
22/08/2025;0200;20,6;64,5
22/08/2025;0300;20,4;64,3
22/08/2025;0400;20,8;62,7
22/08/2025;0500;19,9;66,2
22/08/2025;0600;20,2;65,2
22/08/2025;0700;19,7;67,5
22/08/2025;0800;18,9;71,0
22/08/2025;0900;18,3;74,0
22/08/2025;1000;18,3;73,7
22/08/2025;1100;19,5;69,6
22/08/2025;1200;23,9;54,1
22/08/2025;1300;26,2;45,0
22/08/2025;1400;28,4;36,9
22/08/2025;1500;30,1;33,3
22/08/2025;1600;31,1;30,7
22/08/2025;1700;32,1;27,8
22/08/2025;1800;32,8;26,0
22/08/2025;1900;33,0;24,8
22/08/2025;2000;32,6;24,9
22/08/2025;2100;30,8;29,1
22/08/2025;2200;28,2;34,2
22/08/2025;2300;25,9;43,4
23/08/2025;0000;24,0;47,8
23/08/2025;0100;23,2;49,7
23/08/2025;0200;22,5;51,0
23/08/2025;0300;22,3;50,2
23/08/2025;0400;21,5;51,3
23/08/2025;0500;20,3;54,0
23/08/2025;0600;18,8;56,8
23/08/2025;0700;18,7;55,6
23/08/2025;0800;17,6;60,9
23/08/2025;0900;16,9;63,2
23/08/2025;1000;16,4;61,1
23/08/2025;1100;16,9;60,6
23/08/2025;1200;21,3;50,0
23/08/2025;1300;24,4;36,9
23/08/2025;1400;27,0;32,1
23/08/2025;1500;28,8;28,4
23/08/2025;1600;30,2;25,2
23/08/2025;1700;31,4;22,8
23/08/2025;1800;31,9;21,5
23/08/2025;1900;32,8;19,0
23/08/2025;2000;32,3;17,9
23/08/2025;2100;31,0;19,3
23/08/2025;2200;28,3;23,2
23/08/2025;2300;25,6;28,7
24/08/2025;0000;23,4;37,9
24/08/2025;0100;21,8;42,5
24/08/2025;0200;20,5;46,1
24/08/2025;0300;20,1;47,9
24/08/2025;0400;19,2;51,6
24/08/2025;0500;;
24/08/2025;0600;;
24/08/2025;0700;;
24/08/2025;0800;;
24/08/2025;0900;;
24/08/2025;1000;;
24/08/2025;1100;;
24/08/2025;1200;;
24/08/2025;1300;;
24/08/2025;1400;;
24/08/2025;1500;;
24/08/2025;1600;;
24/08/2025;1700;;
24/08/2025;1800;;
24/08/2025;1900;;
24/08/2025;2000;;
24/08/2025;2100;;
24/08/2025;2200;;
24/08/2025;2300;;
25/08/2025;0000;;
25/08/2025;0100;;
25/08/2025;0200;;
25/08/2025;0300;;
25/08/2025;0400;;
25/08/2025;0500;;
25/08/2025;0600;;
25/08/2025;0700;;
25/08/2025;0800;;
25/08/2025;0900;;
25/08/2025;1000;;
25/08/2025;1100;;
25/08/2025;1200;;
25/08/2025;1300;;
25/08/2025;1400;;
25/08/2025;1500;;
25/08/2025;1600;;
25/08/2025;1700;;
25/08/2025;1800;;
25/08/2025;1900;;
25/08/2025;2000;;
25/08/2025;2100;;
25/08/2025;2200;;
25/08/2025;2300;;
26/08/2025;0000;;
26/08/2025;0100;;
26/08/2025;0200;;
26/08/2025;0300;;
26/08/2025;0400;;
26/08/2025;0500;;
26/08/2025;0600;;
26/08/2025;0700;;
26/08/2025;0800;;
26/08/2025;0900;;
26/08/2025;1000;;
26/08/2025;1100;;
26/08/2025;1200;;
26/08/2025;1300;;
26/08/2025;1400;;
26/08/2025;1500;;
26/08/2025;1600;22,5;56,9
26/08/2025;1700;22,1;58,2
26/08/2025;1800;19,8;67,3
26/08/2025;1900;18,0;80,9
26/08/2025;2000;17,4;86,4
26/08/2025;2100;17,7;81,6
26/08/2025;2200;16,5;79,3
26/08/2025;2300;15,7;81,9
27/08/2025;0000;15,2;84,1
27/08/2025;0100;14,7;89,2
27/08/2025;0200;14,9;88,1
27/08/2025;0300;14,8;89,7
27/08/2025;0400;14,7;91,0
27/08/2025;0500;14,9;92,9
27/08/2025;0600;14,6;96,3
27/08/2025;0700;14,5;97,6
27/08/2025;0800;14,8;98,2
27/08/2025;0900;14,5;99,6
27/08/2025;1000;14,4;99,8
27/08/2025;1100;15,7;97,8
27/08/2025;1200;19,1;77,3
27/08/2025;1300;20,7;71,5
27/08/2025;1400;23,0;62,9
27/08/2025;1500;24,6;53,7
27/08/2025;1600;26,1;48,3
27/08/2025;1700;27,2;41,1
27/08/2025;1800;27,9;38,1
27/08/2025;1900;27,3;38,8
27/08/2025;2000;26,6;46,0
27/08/2025;2100;22,8;60,6
27/08/2025;2200;19,8;71,0
27/08/2025;2300;18,4;74,5
28/08/2025;0000;17,5;76,7
28/08/2025;0100;16,8;79,4
28/08/2025;0200;16,4;80,7
28/08/2025;0300;16,3;80,9
28/08/2025;0400;16,1;82,8
28/08/2025;0500;15,6;85,6
28/08/2025;0600;15,0;88,6
28/08/2025;0700;15,1;88,7
28/08/2025;0800;15,3;86,7
28/08/2025;0900;14,4;91,7
28/08/2025;1000;14,1;94,6
28/08/2025;1100;15,4;88,1
28/08/2025;1200;18,5;70,9
28/08/2025;1300;20,8;62,3
28/08/2025;1400;22,8;55,0
28/08/2025;1500;24,3;48,8
28/08/2025;1600;26,1;44,6
28/08/2025;1700;27,3;40,8
28/08/2025;1800;28,2;38,1
28/08/2025;1900;28,6;35,5
28/08/2025;2000;25,4;52,5
28/08/2025;2100;20,9;65,0
28/08/2025;2200;18,9;72,2
28/08/2025;2300;18,1;75,0
29/08/2025;0000;17,5;74,6
29/08/2025;0100;17,1;75,7
29/08/2025;0200;16,9;75,8
29/08/2025;0300;17,2;73,5
29/08/2025;0400;17,3;73,7
29/08/2025;0500;17,3;72,7
29/08/2025;0600;16,8;74,5
29/08/2025;0700;16,5;75,1
29/08/2025;0800;16,7;75,1
29/08/2025;0900;16,8;75,1
29/08/2025;1000;16,4;78,7
29/08/2025;1100;16,8;78,6
29/08/2025;1200;18,2;73,2
29/08/2025;1300;19,4;68,4
29/08/2025;1400;20,8;64,0
29/08/2025;1500;22,0;60,1
29/08/2025;1600;23,3;55,6
29/08/2025;1700;24,2;50,1
29/08/2025;1800;25,2;47,2
29/08/2025;1900;25,5;45,7
29/08/2025;2000;24,2;54,8
29/08/2025;2100;21,2;65,9
29/08/2025;2200;19,2;72,6
29/08/2025;2300;18,3;76,0
30/08/2025;0000;17,7;78,2
30/08/2025;0100;17,5;77,9
30/08/2025;0200;17,6;76,1
30/08/2025;0300;17,6;76,6
30/08/2025;0400;17,8;77,0
30/08/2025;0500;18,0;76,3
30/08/2025;0600;18,0;75,1
30/08/2025;0700;17,4;76,6
30/08/2025;0800;16,5;80,6
30/08/2025;0900;16,0;82,6
30/08/2025;1000;15,2;85,8
30/08/2025;1100;17,3;72,2
30/08/2025;1200;20,4;56,9
30/08/2025;1300;22,3;49,3
30/08/2025;1400;24,2;39,9
30/08/2025;1500;25,4;37,0
30/08/2025;1600;25,5;36,7
30/08/2025;1700;26,1;36,7
30/08/2025;1800;25,8;38,3
30/08/2025;1900;25,6;40,8
30/08/2025;2000;24,6;45,2
30/08/2025;2100;22,5;52,9
30/08/2025;2200;20,2;62,7
30/08/2025;2300;18,7;66,8
31/08/2025;0000;18,0;69,7
31/08/2025;0100;18,0;68,8
31/08/2025;0200;17,7;69,6
31/08/2025;0300;17,4;71,5
31/08/2025;0400;17,1;72,8
31/08/2025;0500;16,1;76,9
31/08/2025;0600;15,6;79,0
31/08/2025;0700;15,0;81,5
31/08/2025;0800;14,7;83,1
31/08/2025;0900;15,0;81,8
31/08/2025;1000;15,8;76,7
31/08/2025;1100;17,2;71,1
31/08/2025;1200;19,9;60,8
31/08/2025;1300;22,1;52,8
31/08/2025;1400;23,7;46,5
31/08/2025;1500;24,6;43,5
31/08/2025;1600;25,8;40,4
31/08/2025;1700;26,0;39,0
31/08/2025;1800;26,4;36,6
31/08/2025;1900;25,8;45,2
31/08/2025;2000;24,6;51,6
31/08/2025;2100;22,9;56,8
31/08/2025;2200;20,9;63,7
31/08/2025;2300;19,7;67,0
01/09/2025;0000;19,4;68,7
01/09/2025;0100;19,2;69,0
01/09/2025;0200;18,7;72,0
01/09/2025;0300;18,7;72,4
01/09/2025;0400;18,6;72,1
01/09/2025;0500;18,3;73,0
01/09/2025;0600;18,1;73,4
01/09/2025;0700;17,7;75,5
01/09/2025;0800;17,8;75,2
01/09/2025;0900;18,1;73,8
01/09/2025;1000;18,1;73,1
01/09/2025;1100;19,1;69,0
01/09/2025;1200;21,3;60,6
01/09/2025;1300;23,7;51,9
01/09/2025;1400;25,3;45,8
01/09/2025;1500;26,8;40,5
01/09/2025;1600;27,3;38,3
01/09/2025;1700;28,3;33,9
01/09/2025;1800;28,1;34,5
01/09/2025;1900;26,3;48,6
01/09/2025;2000;25,5;53,7
01/09/2025;2100;23,4;60,3
01/09/2025;2200;21,6;65,1
01/09/2025;2300;20,4;69,6
02/09/2025;0000;20,0;70,9
02/09/2025;0100;20,0;71,6
02/09/2025;0200;19,7;72,9
02/09/2025;0300;19,6;71,5
02/09/2025;0400;19,2;73,9
02/09/2025;0500;19,1;74,2
02/09/2025;0600;18,9;74,3
02/09/2025;0700;18,5;75,5
02/09/2025;0800;18,1;76,1
02/09/2025;0900;18,1;75,6
02/09/2025;1000;17,5;77,6
02/09/2025;1100;18,7;72,9
02/09/2025;1200;21,3;62,8
02/09/2025;1300;23,3;55,2
02/09/2025;1400;25,0;49,2
02/09/2025;1500;26,6;43,6
02/09/2025;1600;27,6;39,9
02/09/2025;1700;28,4;36,3
02/09/2025;1800;29,1;32,9
02/09/2025;1900;29,0;33,2
02/09/2025;2000;28,5;33,2
02/09/2025;2100;26,3;48,7
02/09/2025;2200;22,9;64,5
02/09/2025;2300;21,6;67,2
03/09/2025;0000;20,5;69,9
03/09/2025;0100;20,6;69,4
03/09/2025;0200;19,9;73,0
03/09/2025;0300;19,0;77,1
03/09/2025;0400;18,2;79,9
03/09/2025;0500;18,5;78,2
03/09/2025;0600;18,2;77,8
03/09/2025;0700;17,4;80,1
03/09/2025;0800;16,9;80,3
03/09/2025;0900;16,7;78,6
03/09/2025;1000;16,7;75,8
03/09/2025;1100;18,6;67,9
03/09/2025;1200;21,7;56,9
03/09/2025;1300;23,4;50,4
03/09/2025;1400;25,1;45,2
03/09/2025;1500;26,5;40,8
03/09/2025;1600;27,9;35,9
03/09/2025;1700;28,9;32,1
03/09/2025;1800;29,4;29,0
03/09/2025;1900;29,9;25,4
03/09/2025;2000;29,9;24,9
03/09/2025;2100;28,7;26,1
03/09/2025;2200;25,7;32,7
03/09/2025;2300;24,3;39,0
04/09/2025;0000;22,7;56,9
04/09/2025;0100;21,5;65,4
04/09/2025;0200;20,9;61,1
04/09/2025;0300;19,5;61,0
04/09/2025;0400;18,5;63,2
04/09/2025;0500;17,5;66,9
04/09/2025;0600;17,1;67,7
04/09/2025;0700;16,7;68,8
04/09/2025;0800;16,5;68,2
04/09/2025;0900;15,9;70,5
04/09/2025;1000;15,8;71,5
04/09/2025;1100;17,6;67,1
04/09/2025;1200;19,8;57,8
04/09/2025;1300;22,3;48,6
04/09/2025;1400;24,7;41,7
04/09/2025;1500;26,3;37,7
04/09/2025;1600;27,5;35,0
04/09/2025;1700;28,8;30,9
04/09/2025;1800;29,3;28,9
04/09/2025;1900;29,3;28,2
04/09/2025;2000;29,5;27,5
04/09/2025;2100;28,1;29,1
04/09/2025;2200;26,0;33,0
04/09/2025;2300;24,2;40,7
05/09/2025;0000;22,7;45,2
05/09/2025;0100;21,8;46,7
05/09/2025;0200;21,0;48,5
05/09/2025;0300;20,4;50,9
05/09/2025;0400;19,5;54,3
05/09/2025;0500;18,8;57,2
05/09/2025;0600;18,4;59,1
05/09/2025;0700;17,6;61,7
05/09/2025;0800;16,8;64,8
05/09/2025;0900;15,6;69,6
05/09/2025;1000;15,2;70,9
05/09/2025;1100;17,0;66,4
05/09/2025;1200;22,0;49,4
05/09/2025;1300;25,2;38,0
05/09/2025;1400;27,2;31,6
05/09/2025;1500;28,6;28,8
05/09/2025;1600;29,8;27,0
05/09/2025;1700;30,7;25,3
05/09/2025;1800;30,6;25,4
05/09/2025;1900;30,1;32,3
05/09/2025;2000;27,2;45,5
05/09/2025;2100;23,4;56,9
05/09/2025;2200;20,5;66,0
05/09/2025;2300;19,2;71,2
06/09/2025;0000;18,4;74,0
06/09/2025;0100;17,8;74,8
06/09/2025;0200;17,1;76,6
06/09/2025;0300;17,0;76,5
06/09/2025;0400;16,7;77,3
06/09/2025;0500;16,4;78,6
06/09/2025;0600;16,2;77,5
06/09/2025;0700;15,3;81,6
06/09/2025;0800;15,4;80,6
06/09/2025;0900;15,8;78,4
06/09/2025;1000;15,9;77,0
06/09/2025;1100;16,7;72,7
06/09/2025;1200;18,1;65,9
06/09/2025;1300;19,3;61,3
06/09/2025;1400;20,3;58,3
06/09/2025;1500;21,3;55,3
06/09/2025;1600;21,0;56,2
06/09/2025;1700;21,4;55,5
06/09/2025;1800;21,3;56,2
06/09/2025;1900;20,2;60,4
06/09/2025;2000;19,7;61,7
06/09/2025;2100;18,2;64,7
06/09/2025;2200;17,1;67,6
06/09/2025;2300;16,5;69,9
07/09/2025;0000;16,4;70,9
07/09/2025;0100;16,3;71,7
07/09/2025;0200;16,3;72,3
07/09/2025;0300;16,2;73,4
07/09/2025;0400;16,2;73,8
07/09/2025;0500;16,3;73,4
07/09/2025;0600;16,3;74,9
07/09/2025;0700;16,2;76,4
07/09/2025;0800;16,3;75,5
07/09/2025;0900;16,3;76,2
07/09/2025;1000;16,4;75,9
07/09/2025;1100;17,2;73,3
07/09/2025;1200;18,8;68,5
07/09/2025;1300;20,1;64,5
07/09/2025;1400;21,5;60,6
07/09/2025;1500;22,9;56,5
07/09/2025;1600;24,1;53,1
07/09/2025;1700;24,5;52,3
07/09/2025;1800;24,7;52,4
07/09/2025;1900;24,2;54,7
07/09/2025;2000;22,7;59,0
07/09/2025;2100;21,4;63,4
07/09/2025;2200;19,3;71,0
07/09/2025;2300;18,4;74,8
08/09/2025;0000;17,9;76,7
08/09/2025;0100;17,5;78,1
08/09/2025;0200;17,5;78,2
08/09/2025;0300;17,6;78,2
08/09/2025;0400;17,4;79,6
08/09/2025;0500;17,5;79,3
08/09/2025;0600;17,3;81,3
08/09/2025;0700;16,6;84,7
08/09/2025;0800;16,1;87,5
08/09/2025;0900;15,9;89,5
08/09/2025;1000;16,1;89,6
08/09/2025;1100;17,4;83,3
08/09/2025;1200;21,4;67,0
08/09/2025;1300;24,2;57,2
08/09/2025;1400;26,2;50,6
08/09/2025;1500;27,9;45,4
08/09/2025;1600;29,9;38,4
08/09/2025;1700;30,7;35,3
08/09/2025;1800;31,6;32,2
08/09/2025;1900;32,2;30,2
08/09/2025;2000;32,2;28,8
08/09/2025;2100;31,2;30,6
08/09/2025;2200;29,1;35,5
08/09/2025;2300;28,0;38,3
09/09/2025;0000;26,5;44,0
09/09/2025;0100;25,3;52,3
09/09/2025;0200;24,1;60,4
09/09/2025;0300;23,5;62,6
09/09/2025;0400;23,7;56,9
09/09/2025;0500;23,6;52,6
09/09/2025;0600;23,2;52,8
09/09/2025;0700;22,5;54,6
09/09/2025;0800;22,3;55,9
09/09/2025;0900;22,7;54,1
09/09/2025;1000;22,4;54,9
09/09/2025;1100;22,3;56,2
09/09/2025;1200;23,3;52,8
09/09/2025;1300;25,4;45,6
09/09/2025;1400;26,3;41,8
09/09/2025;1500;24,9;48,3
09/09/2025;1600;24,4;46,2
09/09/2025;1700;24,7;42,3
09/09/2025;1800;25,0;38,4
09/09/2025;1900;25,3;36,6
09/09/2025;2000;25,4;37,4
09/09/2025;2100;24,9;38,9
09/09/2025;2200;22,7;45,5
09/09/2025;2300;21,2;51,0
10/09/2025;0000;20,0;55,4
10/09/2025;0100;18,7;60,6
10/09/2025;0200;17,4;65,9
10/09/2025;0300;16,7;69,0
10/09/2025;0400;15,8;73,6
10/09/2025;0500;14,8;78,3
10/09/2025;0600;14,3;80,6
10/09/2025;0700;14,3;81,3
10/09/2025;0800;14,3;82,9
10/09/2025;0900;14,0;81,0
10/09/2025;1000;14,0;78,3
10/09/2025;1100;15,7;71,8
10/09/2025;1200;20,3;52,4
10/09/2025;1300;22,9;46,2
10/09/2025;1400;24,8;37,0
10/09/2025;1500;26,3;26,8
10/09/2025;1600;27,7;20,8
10/09/2025;1700;28,5;19,7
10/09/2025;1800;29,0;19,0
10/09/2025;1900;29,9;17,9
10/09/2025;2000;29,9;18,0
10/09/2025;2100;27,9;33,1
10/09/2025;2200;23,1;57,1
10/09/2025;2300;20,6;65,1
11/09/2025;0000;19,5;68,5
11/09/2025;0100;18,1;70,1
11/09/2025;0200;17,1;68,7
11/09/2025;0300;16,1;64,2
11/09/2025;0400;15,6;57,8
11/09/2025;0500;14,6;54,8
11/09/2025;0600;13,7;59,7
11/09/2025;0700;12,4;60,3
11/09/2025;0800;12,3;65,7
11/09/2025;0900;11,5;70,9
11/09/2025;1000;11,8;69,3
11/09/2025;1100;14,0;61,1
11/09/2025;1200;18,4;49,4
11/09/2025;1300;21,8;47,1
11/09/2025;1400;24,6;38,4
11/09/2025;1500;27,7;25,1
11/09/2025;1600;29,7;19,1
11/09/2025;1700;30,3;17,5
